date,wdsp,wdsp^3,glorad
09/09/1985,4.6,97.336, 
10/09/1985,3.2,32.768, 
11/09/1985,10.8,1259.712, 
12/09/1985,6.8,314.432, 
13/09/1985,8.8,681.472, 
14/09/1985,13.2,2299.968, 
15/09/1985,9.3,804.357, 
16/09/1985,12.8,2097.152, 
17/09/1985,6.4,262.144, 
18/09/1985,7.3,389.017, 
19/09/1985,5.4,157.464, 
20/09/1985,8,512, 
21/09/1985,10.5,1157.625, 
22/09/1985,8.5,614.125, 
23/09/1985,9.4,830.584, 
24/09/1985,4,64, 
25/09/1985,8,512, 
26/09/1985,3.6,46.656, 
27/09/1985,4.7,103.823, 
28/09/1985,6.2,238.328, 
29/09/1985,8.5,614.125, 
30/09/1985,13,2197, 
01/10/1985,11,1331, 
02/10/1985,11.7,1601.613, 
03/10/1985,13.2,2299.968, 
04/10/1985,16.8,4741.632, 
05/10/1985,12.8,2097.152, 
06/10/1985,8.9,704.969, 
07/10/1985,7.5,421.875, 
08/10/1985,9.8,941.192, 
09/10/1985,8.4,592.704, 
10/10/1985,12.6,2000.376, 
11/10/1985,3.3,35.937, 
12/10/1985,4.5,91.125, 
13/10/1985,2.7,19.683, 
14/10/1985,1.3,2.197, 
15/10/1985,3.2,32.768, 
16/10/1985,2.3,12.167, 
17/10/1985,0.4,0.064, 
18/10/1985,0.9,0.729, 
19/10/1985,2.5,15.625, 
20/10/1985,4.5,91.125, 
21/10/1985,0.9,0.729, 
22/10/1985,1.2,1.728, 
23/10/1985,3.6,46.656, 
24/10/1985,2.7,19.683, 
25/10/1985,6.9,328.509, 
26/10/1985,2.8,21.952, 
27/10/1985,2.5,15.625, 
28/10/1985,1.5,3.375, 
29/10/1985,1.4,2.744, 
30/10/1985,1.4,2.744, 
31/10/1985,7.8,474.552, 
01/11/1985,4.7,103.823, 
02/11/1985,3,27, 
03/11/1985,6.2,238.328, 
04/11/1985,9.6,884.736, 
05/11/1985,10.8,1259.712, 
06/11/1985,11.2,1404.928, 
07/11/1985,6.9,328.509, 
08/11/1985,7.2,373.248, 
09/11/1985,13.8,2628.072, 
10/11/1985,7.1,357.911, 
11/11/1985,3,27, 
12/11/1985,1.8,5.832, 
13/11/1985,6.2,238.328, 
14/11/1985,7.9,493.039, 
15/11/1985,5.5,166.375, 
16/11/1985,7,343, 
17/11/1985,3.2,32.768, 
18/11/1985,7.2,373.248, 
19/11/1985,2.2,10.648, 
20/11/1985,5.5,166.375, 
21/11/1985,7.3,389.017, 
22/11/1985,5.4,157.464, 
23/11/1985,5,125, 
24/11/1985,4.8,110.592, 
25/11/1985,2.5,15.625, 
26/11/1985,3.9,59.319, 
27/11/1985,6,216, 
28/11/1985,3.3,35.937, 
29/11/1985,5.8,195.112, 
30/11/1985,10.1,1030.301, 
01/12/1985,14.5,3048.625, 
02/12/1985,12.8,2097.152, 
03/12/1985,14.2,2863.288, 
04/12/1985,5.1,132.651, 
05/12/1985,11,1331, 
06/12/1985,9.1,753.571, 
07/12/1985,7.9,493.039, 
08/12/1985,1.8,5.832, 
09/12/1985,2.8,21.952, 
10/12/1985,5.4,157.464, 
11/12/1985,6.9,328.509, 
12/12/1985,11.8,1643.032, 
13/12/1985,7.8,474.552, 
14/12/1985,11.7,1601.613, 
15/12/1985,10.1,1030.301, 
16/12/1985,8.5,614.125, 
17/12/1985,6.5,274.625, 
18/12/1985,6.9,328.509, 
19/12/1985,11.9,1685.159, 
20/12/1985,15.8,3944.312, 
21/12/1985,13.5,2460.375, 
22/12/1985,9.8,941.192, 
23/12/1985,10.8,1259.712, 
24/12/1985,3.7,50.653, 
25/12/1985,9.4,830.584, 
26/12/1985,14.5,3048.625, 
27/12/1985,2,8, 
28/12/1985,3.3,35.937, 
29/12/1985,4.3,79.507, 
30/12/1985,12.8,2097.152, 
31/12/1985,6.9,328.509, 
01/01/1986,7.7,456.533, 
02/01/1986,10.5,1157.625, 
03/01/1986,3.6,46.656, 
04/01/1986,9.8,941.192, 
05/01/1986,9,729, 
06/01/1986,7.8,474.552, 
07/01/1986,13.2,2299.968, 
08/01/1986,4,64, 
09/01/1986,11.7,1601.613, 
10/01/1986,17.1,5000.211, 
11/01/1986,15.2,3511.808, 
12/01/1986,15.6,3796.416, 
13/01/1986,20.2,8242.408, 
14/01/1986,20.1,8120.601, 
15/01/1986,11.2,1404.928, 
16/01/1986,5.5,166.375, 
17/01/1986,8.4,592.704, 
18/01/1986,11,1331, 
19/01/1986,14.1,2803.221, 
20/01/1986,14.8,3241.792, 
21/01/1986,10.4,1124.864, 
22/01/1986,15.7,3869.893, 
23/01/1986,13.5,2460.375, 
24/01/1986,8.5,614.125, 
25/01/1986,5.4,157.464, 
26/01/1986,8.4,592.704, 
27/01/1986,9.9,970.299, 
28/01/1986,8.9,704.969, 
29/01/1986,5.5,166.375, 
30/01/1986,14.9,3307.949, 
31/01/1986,12.4,1906.624, 
01/02/1986,15.5,3723.875, 
02/02/1986,14.5,3048.625, 
03/02/1986,10.5,1157.625, 
04/02/1986,6.1,226.981, 
05/02/1986,5.5,166.375, 
06/02/1986,6.4,262.144, 
07/02/1986,8.4,592.704, 
08/02/1986,3.6,46.656, 
09/02/1986,5,125, 
10/02/1986,14.2,2863.288, 
11/02/1986,13.6,2515.456, 
12/02/1986,17,4913, 
13/02/1986,16,4096, 
14/02/1986,16.2,4251.528, 
15/02/1986,10.1,1030.301, 
16/02/1986,14.5,3048.625, 
17/02/1986,14.5,3048.625, 
18/02/1986,7.6,438.976, 
19/02/1986,1.2,1.728, 
20/02/1986,4,64, 
21/02/1986,0.8,0.512, 
22/02/1986,3.6,46.656, 
23/02/1986,10.7,1225.043, 
24/02/1986,5.8,195.112, 
25/02/1986,6.3,250.047, 
26/02/1986,11.2,1404.928, 
27/02/1986,12.7,2048.383, 
28/02/1986,14.5,3048.625, 
01/03/1986,13.9,2685.619, 
02/03/1986,5.5,166.375, 
03/03/1986,8.4,592.704, 
04/03/1986,16.4,4410.944, 
05/03/1986,16,4096, 
06/03/1986,9.7,912.673, 
07/03/1986,8.2,551.368, 
08/03/1986,13.4,2406.104, 
09/03/1986,6,216, 
10/03/1986,4.5,91.125, 
11/03/1986,10.8,1259.712, 
12/03/1986,16.7,4657.463, 
13/03/1986,13.5,2460.375, 
14/03/1986,15,3375, 
15/03/1986,16.3,4330.747, 
16/03/1986,9,729, 
17/03/1986,13.1,2248.091, 
18/03/1986,7.4,405.224, 
19/03/1986,11.7,1601.613, 
20/03/1986,20.8,8998.912, 
21/03/1986,12.3,1860.867, 
22/03/1986,18.8,6644.672, 
23/03/1986,13.5,2460.375, 
24/03/1986,9.7,912.673, 
25/03/1986,14,2744, 
26/03/1986,10.3,1092.727, 
27/03/1986,12.8,2097.152, 
28/03/1986,11.8,1643.032, 
29/03/1986,11.9,1685.159, 
30/03/1986,6.5,274.625, 
31/03/1986,12.9,2146.689, 
01/04/1986,7.8,474.552, 
02/04/1986,7,343, 
03/04/1986,5.8,195.112, 
04/04/1986,2.9,24.389, 
05/04/1986,5.2,140.608, 
06/04/1986,6.8,314.432, 
07/04/1986,11.2,1404.928, 
08/04/1986,15,3375, 
09/04/1986,12,1728, 
10/04/1986,10.3,1092.727, 
11/04/1986,5.5,166.375, 
12/04/1986,8.1,531.441, 
13/04/1986,3.4,39.304, 
14/04/1986,6.4,262.144, 
15/04/1986,11.9,1685.159, 
16/04/1986,12.9,2146.689, 
17/04/1986,9.2,778.688, 
18/04/1986,5.1,132.651, 
19/04/1986,9,729, 
20/04/1986,11.3,1442.897, 
21/04/1986,7.6,438.976, 
22/04/1986,1.9,6.859, 
23/04/1986,2.5,15.625, 
24/04/1986,1,1, 
25/04/1986,2.6,17.576, 
26/04/1986,6.2,238.328, 
27/04/1986,6.8,314.432, 
28/04/1986,12.7,2048.383, 
29/04/1986,11.8,1643.032, 
30/04/1986,14.9,3307.949, 
01/05/1986,15.8,3944.312, 
02/05/1986,7.5,421.875, 
03/05/1986,5.7,185.193, 
04/05/1986,11.9,1685.159, 
05/05/1986,12.3,1860.867, 
06/05/1986,12.8,2097.152, 
07/05/1986,7,343, 
08/05/1986,7.7,456.533, 
09/05/1986,12.2,1815.848, 
10/05/1986,18.9,6751.269, 
11/05/1986,12.1,1771.561, 
12/05/1986,18.6,6434.856, 
13/05/1986,12.2,1815.848, 
14/05/1986,8.3,571.787, 
15/05/1986,8.6,636.056, 
16/05/1986,6.5,274.625, 
17/05/1986,17.9,5735.339, 
18/05/1986,14.5,3048.625, 
19/05/1986,10,1000, 
20/05/1986,10,1000, 
21/05/1986,18,5832, 
22/05/1986,16.7,4657.463, 
23/05/1986,13.8,2628.072, 
24/05/1986,14,2744, 
25/05/1986,16.5,4492.125, 
26/05/1986,11.8,1643.032, 
27/05/1986,20.1,8120.601, 
28/05/1986,10.5,1157.625, 
29/05/1986,8,512, 
30/05/1986,9.8,941.192, 
31/05/1986,8.3,571.787, 
01/06/1986,7.6,438.976, 
02/06/1986,8.7,658.503, 
03/06/1986,10.5,1157.625, 
04/06/1986,7.5,421.875, 
05/06/1986,7.3,389.017, 
06/06/1986,4.3,79.507, 
07/06/1986,7.2,373.248, 
08/06/1986,10,1000, 
09/06/1986,12.4,1906.624, 
10/06/1986,5.5,166.375, 
11/06/1986,4,64, 
12/06/1986,11,1331, 
13/06/1986,7.1,357.911, 
14/06/1986,3.4,39.304, 
15/06/1986,8,512, 
16/06/1986,4.8,110.592, 
17/06/1986,6.8,314.432, 
18/06/1986,5,125, 
19/06/1986,8.2,551.368, 
20/06/1986,13.7,2571.353, 
21/06/1986,13.3,2352.637, 
22/06/1986,8.6,636.056, 
23/06/1986,5.5,166.375, 
24/06/1986,6.9,328.509, 
25/06/1986,9.8,941.192, 
26/06/1986,7.6,438.976, 
27/06/1986,7.4,405.224, 
28/06/1986,3.5,42.875, 
29/06/1986,6.7,300.763, 
30/06/1986,4.2,74.088, 
01/07/1986,10.1,1030.301, 
02/07/1986,8.5,614.125, 
03/07/1986,7.8,474.552, 
04/07/1986,8.4,592.704, 
05/07/1986,6.8,314.432, 
06/07/1986,8.4,592.704, 
07/07/1986,6,216, 
08/07/1986,7.2,373.248, 
09/07/1986,7.8,474.552, 
10/07/1986,7,343, 
11/07/1986,2.3,12.167, 
12/07/1986,4.3,79.507, 
13/07/1986,6.9,328.509, 
14/07/1986,7.8,474.552, 
15/07/1986,5.9,205.379, 
16/07/1986,14,2744, 
17/07/1986,10.1,1030.301, 
18/07/1986,6,216, 
19/07/1986,8.4,592.704, 
20/07/1986,7.5,421.875, 
21/07/1986,7.4,405.224, 
22/07/1986,7,343, 
23/07/1986,7,343, 
24/07/1986,7,343, 
25/07/1986,7.8,474.552, 
26/07/1986,10.4,1124.864, 
27/07/1986,9.8,941.192, 
28/07/1986,5.2,140.608, 
29/07/1986,6.9,328.509, 
30/07/1986,8.5,614.125, 
31/07/1986,10,1000, 
01/08/1986,9.8,941.192, 
02/08/1986,14.9,3307.949, 
03/08/1986,2.2,10.648, 
04/08/1986,2.6,17.576, 
05/08/1986,7.4,405.224, 
06/08/1986,14.4,2985.984, 
07/08/1986,10.9,1295.029, 
08/08/1986,3.5,42.875, 
09/08/1986,3,27, 
10/08/1986,4.6,97.336, 
11/08/1986,4.1,68.921, 
12/08/1986,4.4,85.184, 
13/08/1986,6.1,226.981, 
14/08/1986,9.7,912.673, 
15/08/1986,10.9,1295.029, 
16/08/1986,8.6,636.056, 
17/08/1986,4.1,68.921, 
18/08/1986,4,64, 
19/08/1986,5.4,157.464, 
20/08/1986,3.1,29.791, 
21/08/1986,8.9,704.969, 
22/08/1986,8.3,571.787, 
23/08/1986,3.5,42.875, 
24/08/1986,3.4,39.304, 
25/08/1986,14.3,2924.207, 
26/08/1986,13.7,2571.353, 
27/08/1986,9,729, 
28/08/1986,7.7,456.533, 
29/08/1986,7.8,474.552, 
30/08/1986,5.7,185.193, 
31/08/1986,6.2,238.328, 
01/09/1986,9.8,941.192, 
02/09/1986,11.4,1481.544, 
03/09/1986,8.1,531.441, 
04/09/1986,4.1,68.921, 
05/09/1986,4.2,74.088, 
06/09/1986,4.9,117.649, 
07/09/1986,3.7,50.653, 
08/09/1986,2.7,19.683, 
09/09/1986,1.8,5.832, 
10/09/1986,2.2,10.648, 
11/09/1986,4,64, 
12/09/1986,5,125, 
13/09/1986,5.4,157.464, 
14/09/1986,5,125, 
15/09/1986,5.7,185.193, 
16/09/1986,4,64, 
17/09/1986,5.1,132.651, 
18/09/1986,1.6,4.096, 
19/09/1986,4.2,74.088, 
20/09/1986,5.2,140.608, 
21/09/1986,7.8,474.552, 
22/09/1986,6,216, 
23/09/1986,2.5,15.625, 
24/09/1986,3.6,46.656, 
25/09/1986,3.5,42.875, 
26/09/1986,1.4,2.744, 
27/09/1986,7.1,357.911, 
28/09/1986,9,729, 
29/09/1986,4.5,91.125, 
30/09/1986,7.2,373.248, 
01/10/1986,7.9,493.039, 
02/10/1986,2.5,15.625, 
03/10/1986,3.8,54.872, 
04/10/1986,5.8,195.112, 
05/10/1986,8.8,681.472, 
06/10/1986,8.3,571.787, 
07/10/1986,7.1,357.911, 
08/10/1986,8.1,531.441, 
09/10/1986,6.7,300.763, 
10/10/1986,6,216, 
11/10/1986,5.2,140.608, 
12/10/1986,7.6,438.976, 
13/10/1986,5.2,140.608, 
14/10/1986,6.5,274.625, 
15/10/1986,3,27, 
16/10/1986,2,8, 
17/10/1986,8.5,614.125, 
18/10/1986,9.8,941.192, 
19/10/1986,9.9,970.299, 
20/10/1986,9.7,912.673, 
21/10/1986,9.5,857.375, 
22/10/1986,9.3,804.357, 
23/10/1986,10.6,1191.016, 
24/10/1986,18.5,6331.625, 
25/10/1986,18.4,6229.504, 
26/10/1986,10.3,1092.727, 
27/10/1986,11.1,1367.631, 
28/10/1986,7.8,474.552, 
29/10/1986,13,2197, 
30/10/1986,14.8,3241.792, 
31/10/1986,7.8,474.552, 
01/11/1986,7.8,474.552, 
02/11/1986,7.3,389.017, 
03/11/1986,6,216, 
04/11/1986,7.3,389.017, 
05/11/1986,11.7,1601.613, 
06/11/1986,8.6,636.056, 
07/11/1986,11.9,1685.159, 
08/11/1986,10.9,1295.029, 
09/11/1986,19.5,7414.875, 
10/11/1986,15.1,3442.951, 
11/11/1986,5,125, 
12/11/1986,14.5,3048.625, 
13/11/1986,14.1,2803.221, 
14/11/1986,4.7,103.823, 
15/11/1986,10,1000, 
16/11/1986,14.1,2803.221, 
17/11/1986,11.7,1601.613, 
18/11/1986,8.2,551.368, 
19/11/1986,5,125, 
20/11/1986,7.1,357.911, 
21/11/1986,11,1331, 
22/11/1986,22.9,12008.989, 
23/11/1986,16.3,4330.747, 
24/11/1986,16.4,4410.944, 
25/11/1986,11,1331, 
26/11/1986,10.7,1225.043, 
27/11/1986,13.4,2406.104, 
28/11/1986,10.5,1157.625, 
29/11/1986,7,343, 
30/11/1986,7.4,405.224, 
01/12/1986,9.8,941.192, 
02/12/1986,15.5,3723.875, 
03/12/1986,16,4096, 
04/12/1986,10.8,1259.712, 
05/12/1986,11.5,1520.875, 
06/12/1986,10.3,1092.727, 
07/12/1986,9.2,778.688, 
08/12/1986,6.9,328.509, 
09/12/1986,5.4,157.464, 
10/12/1986,14.1,2803.221, 
11/12/1986,7.8,474.552, 
12/12/1986,15.3,3581.577, 
13/12/1986,7.6,438.976, 
14/12/1986,8.5,614.125, 
15/12/1986,12.1,1771.561, 
16/12/1986,9,729, 
17/12/1986,13.5,2460.375, 
18/12/1986,11.4,1481.544, 
19/12/1986,11,1331, 
20/12/1986,8.2,551.368, 
21/12/1986,7.4,405.224, 
22/12/1986,3,27, 
23/12/1986,2.6,17.576, 
24/12/1986,11,1331, 
25/12/1986,3.2,32.768, 
26/12/1986,10.2,1061.208, 
27/12/1986,11.4,1481.544, 
28/12/1986,15.6,3796.416, 
29/12/1986,12.1,1771.561, 
30/12/1986,13.8,2628.072, 
31/12/1986,7.5,421.875, 
01/01/1987,11.9,1685.159, 
02/01/1987,7.5,421.875, 
03/01/1987,4.1,68.921, 
04/01/1987,13.2,2299.968, 
05/01/1987,12.4,1906.624, 
06/01/1987,4.3,79.507, 
07/01/1987,2,8, 
08/01/1987,8.5,614.125, 
09/01/1987,8,512, 
10/01/1987,3.5,42.875, 
11/01/1987,9.4,830.584, 
12/01/1987,9.4,830.584, 
13/01/1987,9.2,778.688, 
14/01/1987,10.8,1259.712, 
15/01/1987,6.2,238.328, 
16/01/1987,6.1,226.981, 
17/01/1987,12.9,2146.689, 
18/01/1987,13.6,2515.456, 
19/01/1987,12.2,1815.848, 
20/01/1987,3.3,35.937, 
21/01/1987,0.5,0.125, 
22/01/1987,0.9,0.729, 
23/01/1987,2,8, 
24/01/1987,1.8,5.832, 
25/01/1987,0.7,0.343, 
26/01/1987,2.8,21.952, 
27/01/1987,1.6,4.096, 
28/01/1987,2.5,15.625, 
29/01/1987,4.6,97.336, 
30/01/1987,4.2,74.088, 
31/01/1987,6.5,274.625, 
01/02/1987,13.7,2571.353, 
02/02/1987,8.4,592.704, 
03/02/1987,3.2,32.768, 
04/02/1987,7.2,373.248, 
05/02/1987,13.9,2685.619, 
06/02/1987,11.2,1404.928, 
07/02/1987,6.8,314.432, 
08/02/1987,7.6,438.976, 
09/02/1987,6.5,274.625, 
10/02/1987,8.5,614.125, 
11/02/1987,4.2,74.088, 
12/02/1987,2.7,19.683, 
13/02/1987,4.8,110.592, 
14/02/1987,1.2,1.728, 
15/02/1987,1.7,4.913, 
16/02/1987,3.7,50.653, 
17/02/1987,2.8,21.952, 
18/02/1987,2,8, 
19/02/1987,3.8,54.872, 
20/02/1987,4.5,91.125, 
21/02/1987,3.6,46.656, 
22/02/1987,0.9,0.729, 
23/02/1987,2.8,21.952, 
24/02/1987,7.4,405.224, 
25/02/1987,8,512, 
26/02/1987,11.9,1685.159, 
27/02/1987,9.1,753.571, 
28/02/1987,6.7,300.763, 
01/03/1987,9.9,970.299, 
02/03/1987,7.2,373.248, 
03/03/1987,10,1000, 
04/03/1987,3.4,39.304, 
05/03/1987,11.2,1404.928, 
06/03/1987,13.6,2515.456, 
07/03/1987,12.3,1860.867, 
08/03/1987,5.3,148.877, 
09/03/1987,11.8,1643.032, 
10/03/1987,8,512, 
11/03/1987,4.3,79.507, 
12/03/1987,1.5,3.375, 
13/03/1987,1.6,4.096, 
14/03/1987,3.5,42.875, 
15/03/1987,6.3,250.047, 
16/03/1987,8.1,531.441, 
17/03/1987,12,1728, 
18/03/1987,9,729, 
19/03/1987,10.1,1030.301, 
20/03/1987,5,125, 
21/03/1987,3.8,54.872, 
22/03/1987,3.9,59.319, 
23/03/1987,5.6,175.616, 
24/03/1987,4.7,103.823, 
25/03/1987,9.8,941.192, 
26/03/1987,11.7,1601.613, 
27/03/1987,17.5,5359.375, 
28/03/1987,13,2197, 
29/03/1987,8.5,614.125, 
30/03/1987,8,512, 
31/03/1987,8.2,551.368, 
01/04/1987,3.1,29.791, 
02/04/1987,6.3,250.047, 
03/04/1987,15.8,3944.312, 
04/04/1987,14.3,2924.207, 
05/04/1987,8.1,531.441, 
06/04/1987,9.8,941.192, 
07/04/1987,5.2,140.608, 
08/04/1987,2.4,13.824, 
09/04/1987,7.7,456.533, 
10/04/1987,10.6,1191.016, 
11/04/1987,5.6,175.616, 
12/04/1987,4.6,97.336, 
13/04/1987,5.8,195.112, 
14/04/1987,3.8,54.872, 
15/04/1987,3.2,32.768, 
16/04/1987,3.2,32.768, 
17/04/1987,8.5,614.125, 
18/04/1987,12,1728, 
19/04/1987,12.5,1953.125, 
20/04/1987,9.5,857.375, 
21/04/1987,5.3,148.877, 
22/04/1987,8.8,681.472, 
23/04/1987,3.4,39.304, 
24/04/1987,4.8,110.592, 
25/04/1987,6,216, 
26/04/1987,1,1, 
27/04/1987,1.8,5.832, 
28/04/1987,4.5,91.125, 
29/04/1987,8.8,681.472, 
30/04/1987,6,216, 
01/05/1987,10,1000, 
02/05/1987,16.2,4251.528, 
03/05/1987,10.7,1225.043, 
04/05/1987,6.6,287.496, 
05/05/1987,4.7,103.823, 
06/05/1987,1,1, 
07/05/1987,1.2,1.728, 
08/05/1987,1.5,3.375, 
09/05/1987,6.1,226.981, 
10/05/1987,5.9,205.379, 
11/05/1987,12.9,2146.689, 
12/05/1987,12.5,1953.125, 
13/05/1987,9.1,753.571, 
14/05/1987,10.1,1030.301, 
15/05/1987,6.4,262.144, 
16/05/1987,3.8,54.872, 
17/05/1987,8.6,636.056, 
18/05/1987,7,343, 
19/05/1987,5.8,195.112, 
20/05/1987,6.9,328.509, 
21/05/1987,7.6,438.976, 
22/05/1987,8.7,658.503, 
23/05/1987,6.6,287.496, 
24/05/1987,7.2,373.248, 
25/05/1987,11.2,1404.928, 
26/05/1987,4.3,79.507, 
27/05/1987,3.4,39.304, 
28/05/1987,5.4,157.464, 
29/05/1987,6.8,314.432, 
30/05/1987,10.8,1259.712, 
31/05/1987,8.7,658.503, 
01/06/1987,7.5,421.875, 
02/06/1987,5.2,140.608, 
03/06/1987,3.6,46.656, 
04/06/1987,2,8, 
05/06/1987,8.4,592.704, 
06/06/1987,13.6,2515.456, 
07/06/1987,11.6,1560.896, 
08/06/1987,10,1000, 
09/06/1987,4.8,110.592, 
10/06/1987,2.5,15.625, 
11/06/1987,2.9,24.389, 
12/06/1987,4.3,79.507, 
13/06/1987,2.1,9.261, 
14/06/1987,2.5,15.625, 
15/06/1987,2.9,24.389, 
16/06/1987,5.9,205.379, 
17/06/1987,6.2,238.328, 
18/06/1987,4.6,97.336, 
19/06/1987,4.3,79.507, 
20/06/1987,1.4,2.744, 
21/06/1987,2.7,19.683, 
22/06/1987,3.8,54.872, 
23/06/1987,7.7,456.533, 
24/06/1987,3,27, 
25/06/1987,5.7,185.193, 
26/06/1987,6.9,328.509, 
27/06/1987,7.8,474.552, 
28/06/1987,4.2,74.088, 
29/06/1987,5.8,195.112, 
30/06/1987,10.6,1191.016, 
01/07/1987,5.5,166.375, 
02/07/1987,2.7,19.683, 
03/07/1987,4.2,74.088, 
04/07/1987,4.9,117.649, 
05/07/1987,3.3,35.937, 
06/07/1987,4.1,68.921, 
07/07/1987,5,125, 
08/07/1987,3.4,39.304, 
09/07/1987,4.9,117.649, 
10/07/1987,9.1,753.571, 
11/07/1987,8.2,551.368, 
12/07/1987,4.2,74.088, 
13/07/1987,8.6,636.056, 
14/07/1987,9.5,857.375, 
15/07/1987,5.8,195.112, 
16/07/1987,3.7,50.653, 
17/07/1987,3.2,32.768, 
18/07/1987,4.7,103.823, 
19/07/1987,8.2,551.368, 
20/07/1987,4.1,68.921, 
21/07/1987,4.5,91.125, 
22/07/1987,4,64, 
23/07/1987,4.8,110.592, 
24/07/1987,7,343, 
25/07/1987,6.7,300.763, 
26/07/1987,8.6,636.056, 
27/07/1987,9.5,857.375, 
28/07/1987,7.8,474.552, 
29/07/1987,8.8,681.472, 
30/07/1987,6.5,274.625, 
31/07/1987,9.8,941.192, 
01/08/1987,8.9,704.969, 
02/08/1987,5.2,140.608, 
03/08/1987,7,343, 
04/08/1987,3.5,42.875, 
05/08/1987,1,1, 
06/08/1987,1.6,4.096, 
07/08/1987,6.8,314.432, 
08/08/1987,5.9,205.379, 
09/08/1987,3,27, 
10/08/1987,5.4,157.464, 
11/08/1987,7.6,438.976, 
12/08/1987,8.7,658.503, 
13/08/1987,7.7,456.533, 
14/08/1987,8.1,531.441, 
15/08/1987,6.8,314.432, 
16/08/1987,5.2,140.608, 
17/08/1987,3.1,29.791, 
18/08/1987,2,8, 
19/08/1987,8.4,592.704, 
20/08/1987,7.7,456.533, 
21/08/1987,1.1,1.331, 
22/08/1987,4.1,68.921, 
23/08/1987,4.3,79.507, 
24/08/1987,2,8, 
25/08/1987,4.6,97.336, 
26/08/1987,9,729, 
27/08/1987,6.7,300.763, 
28/08/1987,8.1,531.441, 
29/08/1987,3.2,32.768, 
30/08/1987,1.4,2.744, 
31/08/1987,7.1,357.911, 
01/09/1987,3.4,39.304, 
02/09/1987,7.9,493.039, 
03/09/1987,14,2744, 
04/09/1987,13,2197, 
05/09/1987,9.4,830.584, 
06/09/1987,5.9,205.379, 
07/09/1987,3.7,50.653, 
08/09/1987,4.6,97.336, 
09/09/1987,7,343, 
10/09/1987,9.2,778.688, 
11/09/1987,8.5,614.125, 
12/09/1987,9.8,941.192, 
13/09/1987,10,1000, 
14/09/1987,10.9,1295.029, 
15/09/1987,3,27, 
16/09/1987,4,64, 
17/09/1987,2.9,24.389, 
18/09/1987,2,8, 
19/09/1987,5.3,148.877, 
20/09/1987,6.9,328.509, 
21/09/1987,8.5,614.125, 
22/09/1987,9.9,970.299, 
23/09/1987,7.8,474.552, 
24/09/1987,5.3,148.877, 
25/09/1987,4.9,117.649, 
26/09/1987,4,64, 
27/09/1987,0.9,0.729, 
28/09/1987,0.6,0.216, 
29/09/1987,3.9,59.319, 
30/09/1987,7.6,438.976, 
01/10/1987,6,216, 
02/10/1987,8.3,571.787, 
03/10/1987,8.4,592.704, 
04/10/1987,2.5,15.625, 
05/10/1987,3.7,50.653, 
06/10/1987,7.4,405.224, 
07/10/1987,12,1728, 
08/10/1987,13.5,2460.375, 
09/10/1987,4.6,97.336, 
10/10/1987,6.6,287.496, 
11/10/1987,4.2,74.088, 
12/10/1987,5.8,195.112, 
13/10/1987,8.9,704.969, 
14/10/1987,6.7,300.763, 
15/10/1987,1.8,5.832, 
16/10/1987,9.8,941.192, 
17/10/1987,9.5,857.375, 
18/10/1987,6.6,287.496, 
19/10/1987,2.9,24.389, 
20/10/1987,3.8,54.872, 
21/10/1987,11.2,1404.928, 
22/10/1987,4.7,103.823, 
23/10/1987,0.2,0.008, 
24/10/1987,3,27, 
25/10/1987,11.5,1520.875, 
26/10/1987,6.4,262.144, 
27/10/1987,2.6,17.576, 
28/10/1987,6.5,274.625, 
29/10/1987,10.2,1061.208, 
30/10/1987,6.2,238.328, 
31/10/1987,1.5,3.375, 
01/11/1987,1.4,2.744, 
02/11/1987,0.5,0.125, 
03/11/1987,1.5,3.375, 
04/11/1987,4.1,68.921, 
05/11/1987,3.9,59.319, 
06/11/1987,3.8,54.872, 
07/11/1987,1.3,2.197, 
08/11/1987,5.1,132.651, 
09/11/1987,5.2,140.608, 
10/11/1987,9.4,830.584, 
11/11/1987,11.6,1560.896, 
12/11/1987,17.5,5359.375, 
13/11/1987,7.2,373.248, 
14/11/1987,6.7,300.763, 
15/11/1987,10.8,1259.712, 
16/11/1987,12.4,1906.624, 
17/11/1987,6.5,274.625, 
18/11/1987,10.3,1092.727, 
19/11/1987,11.1,1367.631, 
20/11/1987,8.9,704.969, 
21/11/1987,6.5,274.625, 
22/11/1987,10.7,1225.043, 
23/11/1987,10.9,1295.029, 
24/11/1987,6.5,274.625, 
25/11/1987,5.2,140.608, 
26/11/1987,1,1, 
27/11/1987,0,0, 
28/11/1987,2.9,24.389, 
29/11/1987,5,125, 
30/11/1987,2.2,10.648, 
01/12/1987,3.8,54.872, 
02/12/1987,8,512, 
03/12/1987,6.2,238.328, 
04/12/1987,9.5,857.375, 
05/12/1987,11,1331, 
06/12/1987,6.8,314.432, 
07/12/1987,4.4,85.184, 
08/12/1987,3.2,32.768, 
09/12/1987,1.8,5.832, 
10/12/1987,3.2,32.768, 
11/12/1987,8.7,658.503, 
12/12/1987,6.7,300.763, 
13/12/1987,6.8,314.432, 
14/12/1987,5.4,157.464, 
15/12/1987,9.2,778.688, 
16/12/1987,6.9,328.509, 
17/12/1987,8.2,551.368, 
18/12/1987,9.8,941.192, 
19/12/1987,11.7,1601.613, 
20/12/1987,9.6,884.736, 
21/12/1987,11,1331, 
22/12/1987,6.2,238.328, 
23/12/1987,11.3,1442.897, 
24/12/1987,12.5,1953.125, 
